timestamp,value,unit
2024-03-16 04:54:21,0.97,%
2024-03-16 05:24:22,0.97,%
2024-03-16 05:54:23,0.94,%
2024-03-16 06:24:24,0.96,%
2024-03-16 07:18:57,0.95,%
2024-03-16 10:13:18,0.98,%
2024-03-16 10:43:19,0.97,%
2024-03-16 11:26:08,0.95,%
2024-03-16 11:56:09,0.99,%
2024-03-16 12:43:42,0.95,%
2024-03-16 15:35:32,0.96,%
2024-03-16 16:17:30,0.95,%
2024-03-16 16:47:31,0.97,%
2024-03-16 17:17:32,0.96,%
2024-03-17 01:55:31,0.99,%
2024-03-17 02:55:32,0.95,%
2024-03-17 03:27:13,0.95,%
2024-03-17 03:57:13,0.97,%
2024-03-17 04:33:29,0.93,%
2024-03-17 05:03:30,0.93,%
2024-03-17 05:33:30,0.95,%
2024-03-17 06:27:13,0.96,%
2024-03-17 06:57:14,0.97,%
2024-03-17 11:41:36,1,%
2024-03-17 12:50:10,0.95,%
2024-03-17 13:57:43,0.89,%
2024-03-17 17:31:18,0.95,%
2024-03-17 18:08:32,0.98,%
2024-03-17 20:20:51,0.97,%
2024-03-17 20:50:52,0.91,%
2024-03-17 22:09:43,0.96,%
2024-03-17 23:13:27,0.97,%
2024-03-18 01:37:55,0.89,%
2024-03-18 07:16:25,0.95,%
2024-03-18 09:50:43,0.99,%
2024-03-18 10:55:05,0.98,%
2024-03-18 13:44:24,0.99,%
2024-03-18 15:58:27,0.96,%
2024-03-18 17:19:59,0.96,%
2024-03-19 00:05:06,0.96,%
2024-03-19 03:51:31,0.99,%
2024-03-19 04:51:31,0.97,%
2024-03-19 05:50:32,0.96,%
2024-03-19 06:20:33,0.97,%
2024-03-19 07:01:08,0.98,%
2024-03-19 15:11:38,0.97,%
2024-03-19 17:27:17,0.97,%
2024-03-19 17:57:23,0.97,%
2024-03-19 18:28:31,0.94,%
2024-03-19 20:14:43,0.97,%
2024-03-19 20:59:06,0.96,%
2024-03-19 21:29:07,0.96,%
2024-03-19 22:00:35,0.94,%
2024-03-19 22:30:36,0.96,%
2024-03-19 23:00:37,0.96,%
2024-03-20 01:08:25,0.91,%
2024-03-20 03:56:41,0.96,%
2024-03-20 04:26:42,0.96,%
2024-03-20 04:56:43,0.96,%
2024-03-20 05:26:44,0.97,%
2024-03-20 05:56:45,0.96,%
2024-03-20 06:26:45,0.98,%
2024-03-20 06:56:46,0.96,%
2024-03-20 07:43:22,0.94,%
2024-03-20 08:13:23,0.96,%
2024-03-20 08:43:24,0.97,%
2024-03-20 09:13:25,0.98,%
2024-03-20 09:43:26,0.96,%
2024-03-20 11:13:30,0.96,%
2024-03-20 12:20:32,0.98,%
2024-03-20 15:19:27,0.99,%
2024-03-20 16:35:34,1,%
2024-03-20 17:51:42,0.98,%
2024-03-20 21:09:23,0.97,%
2024-03-20 21:45:54,0.97,%
2024-03-20 23:52:05,0.99,%
2024-03-21 02:07:23,0.96,%
2024-03-21 03:07:24,0.96,%
2024-03-21 03:37:24,0.95,%
2024-03-21 04:07:25,0.95,%
2024-03-21 04:37:26,0.97,%
2024-03-21 05:55:00,0.97,%
2024-03-21 08:18:18,1,%
2024-03-21 08:48:19,0.99,%
2024-03-21 09:18:20,0.96,%
2024-03-21 09:48:21,0.97,%
2024-03-21 10:18:22,0.97,%
2024-03-21 10:48:23,0.96,%
2024-03-21 11:18:24,0.94,%
2024-03-21 11:48:49,0.94,%
2024-03-21 12:24:37,0.97,%
2024-03-21 12:54:38,0.96,%
2024-03-21 13:32:36,1,%
2024-03-21 15:01:39,0.93,%
2024-03-21 15:43:30,0.95,%
2024-03-21 16:16:18,0.98,%
2024-03-21 17:18:54,0.95,%
2024-03-21 18:30:04,1,%
2024-03-21 23:28:54,0.95,%
2024-03-22 03:09:47,0.98,%
2024-03-22 04:08:45,0.95,%
2024-03-22 04:42:20,0.95,%
2024-03-22 05:12:21,0.94,%
2024-03-22 05:42:22,0.95,%
2024-03-22 06:12:23,0.93,%
2024-03-22 06:42:24,0.96,%
2024-03-22 07:12:25,0.95,%
2024-03-22 08:12:25,0.96,%
2024-03-22 08:42:26,0.94,%
2024-03-22 09:14:47,0.97,%
2024-03-22 14:32:46,0.96,%
2024-03-22 15:02:47,0.92,%
2024-03-22 17:34:02,0.98,%
2024-03-22 19:55:32,0.99,%
2024-03-22 22:13:00,0.99,%
2024-03-22 23:23:06,0.99,%
2024-03-23 05:17:03,0.97,%
2024-03-23 05:47:04,0.96,%
2024-03-23 06:28:40,0.96,%
2024-03-23 06:58:40,0.97,%
2024-03-23 11:55:27,0.93,%
2024-03-23 12:25:28,0.96,%
2024-03-23 12:55:28,0.97,%
2024-03-23 16:39:26,0.98,%
2024-03-23 21:11:26,0.98,%
2024-03-23 23:13:27,0.96,%
2024-03-23 23:43:28,0.97,%
2024-03-24 00:13:29,0.93,%
2024-03-24 00:43:29,0.95,%
2024-03-24 01:16:12,0.98,%
2024-03-24 01:49:31,0.98,%
2024-03-24 02:51:01,0.96,%
2024-03-24 03:21:12,0.95,%
2024-03-24 03:51:13,0.96,%
2024-03-24 04:21:14,0.95,%
2024-03-24 05:04:29,0.97,%
2024-03-24 05:34:30,0.98,%
2024-03-24 07:04:43,0.95,%
2024-03-24 07:34:49,0.95,%
2024-03-24 08:04:50,0.96,%
2024-03-24 08:34:51,0.94,%
2024-03-24 09:04:51,0.96,%
2024-03-24 09:57:45,1,%
2024-03-24 10:28:06,0.97,%
2024-03-24 10:58:06,0.95,%
2024-03-24 11:34:25,0.97,%
2024-03-24 13:47:32,0.87,%
2024-03-24 21:42:45,0.98,%
2024-03-24 23:50:51,0.72,%
2024-03-25 02:18:19,1,%
2024-03-25 03:15:00,0.95,%
2024-03-25 03:45:01,0.97,%
2024-03-25 04:15:01,0.95,%
2024-03-25 04:45:10,0.96,%
2024-03-25 05:27:13,0.99,%
2024-03-25 05:57:13,0.95,%
2024-03-25 06:27:14,0.97,%
2024-03-25 06:57:15,0.97,%
2024-03-25 09:19:39,0.99,%
2024-03-25 16:42:43,0.99,%
2024-03-25 22:22:00,0.96,%
2024-03-25 23:20:20,0.97,%
2024-03-25 23:50:21,0.95,%
2024-03-26 00:20:22,0.94,%
2024-03-26 01:20:23,0.99,%
2024-03-26 01:50:23,0.97,%
2024-03-26 02:20:24,0.96,%
2024-03-26 02:50:25,0.99,%
2024-03-26 03:50:26,0.94,%
2024-03-26 04:20:27,0.99,%
2024-03-26 05:55:31,0.99,%
2024-03-26 06:25:31,0.97,%
2024-03-26 06:56:40,0.98,%
2024-03-26 07:36:23,0.94,%
2024-03-26 08:40:16,0.95,%
2024-03-26 10:36:37,0.97,%
2024-03-26 11:35:53,0.97,%
2024-03-26 13:10:35,0.99,%
2024-03-26 13:48:13,0.99,%
2024-03-26 14:18:14,0.97,%
2024-03-26 16:52:59,0.98,%
2024-03-26 18:01:25,0.96,%
2024-03-26 21:19:29,0.86,%
2024-03-26 22:25:28,0.99,%
2024-03-26 23:27:11,1,%
2024-03-27 00:19:47,1,%
2024-03-27 00:56:03,0.97,%
2024-03-27 02:42:12,0.96,%
2024-03-27 04:29:28,1,%
2024-03-27 05:39:41,0.96,%
2024-03-27 08:04:07,0.95,%
2024-03-27 08:34:08,0.95,%
2024-03-27 09:04:09,0.95,%
2024-03-27 09:40:12,0.97,%
2024-03-27 10:10:13,0.98,%
2024-03-27 11:10:14,0.98,%
2024-03-27 11:42:22,0.98,%
2024-03-27 12:42:34,0.97,%
2024-03-27 14:24:51,1,%
2024-03-27 15:13:32,0.96,%
2024-03-27 16:19:08,1,%
2024-03-27 19:30:02,0.93,%
2024-03-28 00:44:41,0.9,%
2024-03-28 02:46:29,0.97,%
2024-03-28 03:58:25,0.98,%
2024-03-28 05:18:38,0.94,%
2024-03-28 07:07:46,0.99,%
2024-03-28 09:05:03,0.96,%
2024-03-28 09:35:04,0.99,%
2024-03-28 10:05:05,0.99,%
2024-03-28 10:40:20,0.99,%
2024-03-28 11:10:21,0.96,%
2024-03-28 12:41:35,0.97,%
2024-03-28 15:16:53,0.92,%
2024-03-28 16:06:31,0.97,%
2024-03-28 16:53:47,0.99,%
2024-03-28 17:57:09,1,%
2024-03-28 21:21:58,1,%
2024-03-28 22:27:32,1,%
2024-03-28 23:15:23,1,%
2024-03-29 05:30:00,0.97,%
2024-03-29 06:00:00,0.97,%
2024-03-29 06:40:51,0.97,%
2024-03-29 08:41:42,0.96,%
2024-03-29 09:11:43,0.98,%
2024-03-29 09:46:47,0.97,%
2024-03-29 10:22:50,0.98,%
2024-03-29 11:23:23,0.96,%
2024-03-29 13:26:09,0.95,%
2024-03-29 16:55:41,0.98,%
2024-03-29 20:40:08,1,%
2024-03-29 21:17:11,1,%
2024-03-29 23:58:17,0.99,%
2024-03-30 01:15:56,1,%
2024-03-30 03:44:39,0.93,%
2024-03-30 04:23:48,0.96,%
2024-03-30 05:07:53,1,%
2024-03-30 05:37:54,1,%
2024-03-30 06:07:55,0.99,%
2024-03-30 07:21:28,0.96,%
2024-03-30 15:19:58,0.98,%
2024-03-30 16:20:46,0.98,%
2024-03-30 18:32:14,0.96,%
2024-03-30 21:53:00,0.93,%
2024-03-31 01:01:30,0.97,%
2024-03-31 02:32:02,0.96,%
2024-03-31 03:07:55,0.96,%
2024-03-31 03:51:49,0.98,%
2024-03-31 05:10:37,0.99,%
2024-03-31 05:40:37,0.99,%
2024-03-31 06:10:38,0.97,%
2024-03-31 06:40:39,0.99,%
2024-03-31 07:10:40,0.97,%
2024-03-31 07:40:41,0.96,%
2024-03-31 08:10:42,1,%
2024-03-31 08:40:43,0.98,%
2024-03-31 09:25:18,0.95,%
2024-03-31 13:52:39,0.97,%
2024-03-31 14:22:52,0.94,%
2024-03-31 17:33:42,0.93,%
2024-04-01 01:00:39,0.94,%
2024-04-01 02:09:38,1,%
2024-04-01 03:18:19,0.94,%
2024-04-01 03:53:24,0.94,%
2024-04-01 04:23:25,0.96,%
2024-04-01 05:02:50,0.97,%
2024-04-01 05:32:51,0.95,%
2024-04-01 06:32:52,0.95,%
2024-04-01 07:25:48,0.96,%
2024-04-01 08:03:39,0.95,%
2024-04-01 08:33:40,0.98,%
2024-04-01 09:03:40,0.96,%
2024-04-01 13:32:58,0.96,%
2024-04-01 17:39:18,0.98,%
2024-04-01 18:09:19,0.96,%
2024-04-01 20:17:06,0.96,%
2024-04-01 21:18:12,0.99,%
2024-04-01 23:30:57,0.98,%
2024-04-02 02:17:05,0.96,%
2024-04-02 03:19:13,0.95,%
2024-04-02 04:19:14,0.96,%
2024-04-02 04:49:15,0.95,%
2024-04-02 05:19:16,0.96,%
2024-04-02 05:49:16,0.94,%
2024-04-02 06:19:17,0.96,%
2024-04-02 06:49:18,0.95,%
2024-04-02 08:04:02,0.97,%
2024-04-02 10:09:07,1,%
2024-04-02 10:39:40,0.98,%
2024-04-02 11:09:41,0.98,%
2024-04-02 11:39:42,0.98,%
2024-04-02 12:09:43,0.98,%
2024-04-02 12:40:23,0.95,%
2024-04-02 13:10:46,0.94,%
2024-04-02 14:33:37,0.97,%
2024-04-02 15:21:18,0.95,%
2024-04-02 16:19:24,0.97,%
2024-04-02 17:58:52,0.95,%
2024-04-03 03:04:30,0.97,%
2024-04-03 04:46:06,0.95,%
2024-04-03 05:16:07,0.96,%
2024-04-03 05:46:07,0.96,%
2024-04-03 06:16:08,0.95,%
2024-04-03 09:09:23,1,%
2024-04-03 09:39:23,0.97,%
2024-04-03 10:09:24,0.96,%
2024-04-03 10:39:25,0.97,%
2024-04-03 11:09:26,1,%
2024-04-03 11:39:27,0.97,%
2024-04-03 12:20:12,0.98,%
2024-04-03 13:59:13,0.98,%
2024-04-03 22:17:18,0.96,%
2024-04-03 23:43:03,0.95,%
2024-04-04 00:51:05,0.98,%
2024-04-04 05:30:29,0.95,%
2024-04-04 06:00:30,0.96,%
2024-04-04 06:30:31,0.93,%
2024-04-04 07:00:37,0.98,%
2024-04-04 07:30:37,0.97,%
2024-04-04 08:07:18,0.98,%
2024-04-04 08:42:49,0.93,%
2024-04-04 09:18:10,0.98,%
2024-04-04 09:48:10,0.97,%
2024-04-04 10:18:36,0.98,%
2024-04-04 13:32:23,0.99,%
2024-04-04 13:32:49,0.99,%
2024-04-04 14:34:08,0.93,%
2024-04-04 16:40:15,0.94,%
2024-04-04 17:11:51,0.96,%
2024-04-04 19:05:51,0.96,%
2024-04-04 19:36:17,0.98,%
2024-04-04 21:49:20,0.97,%
2024-04-04 22:22:55,0.92,%
2024-04-05 00:29:01,1,%
2024-04-05 02:56:28,0.97,%
2024-04-05 04:26:30,0.95,%
2024-04-05 04:56:31,0.97,%
2024-04-05 05:56:32,0.97,%
2024-04-05 06:26:33,0.99,%
2024-04-05 06:56:34,0.99,%
2024-04-05 07:26:34,0.98,%
2024-04-05 08:05:48,0.96,%
2024-04-05 08:39:11,0.96,%
2024-04-05 09:21:12,0.97,%
2024-04-05 09:52:40,0.96,%
2024-04-05 10:22:58,1,%
2024-04-05 11:45:43,0.93,%
2024-04-05 12:21:39,0.91,%
2024-04-05 14:35:13,0.98,%
2024-04-05 16:20:31,0.96,%
2024-04-05 19:34:07,0.98,%
2024-04-05 20:11:15,0.97,%
2024-04-05 21:20:04,1,%
2024-04-05 22:28:35,0.95,%
2024-04-05 23:32:07,1,%
2024-04-06 00:32:51,0.88,%
2024-04-06 01:03:14,0.97,%
2024-04-06 04:29:15,0.99,%
2024-04-06 05:23:03,0.96,%
2024-04-06 06:18:29,0.96,%
2024-04-06 07:20:37,0.94,%
2024-04-06 12:09:56,0.97,%
2024-04-06 12:39:57,0.97,%
2024-04-06 13:09:57,0.98,%
2024-04-06 13:40:36,0.98,%
2024-04-06 14:10:37,0.91,%
2024-04-06 14:40:38,0.98,%
2024-04-06 15:10:39,0.97,%
2024-04-06 16:21:59,0.96,%
2024-04-07 05:45:05,0.96,%
2024-04-07 06:41:40,0.96,%
2024-04-07 07:16:33,0.97,%
2024-04-07 07:46:34,0.97,%
2024-04-07 08:16:35,0.94,%
2024-04-07 08:46:36,0.96,%
2024-04-07 10:11:00,0.96,%
2024-04-07 10:41:01,0.97,%
2024-04-07 11:11:02,0.99,%
2024-04-07 12:45:30,0.98,%
2024-04-07 13:15:31,0.98,%
2024-04-07 13:58:35,0.93,%
2024-04-07 14:51:16,0.99,%
2024-04-07 15:21:39,0.95,%
2024-04-07 17:26:02,0.98,%
2024-04-07 19:52:10,0.97,%
2024-04-08 04:09:52,0.97,%
2024-04-08 04:39:53,0.95,%
2024-04-08 05:09:54,0.95,%
2024-04-08 05:40:52,0.95,%
2024-04-08 06:10:53,0.96,%
2024-04-08 07:15:45,0.96,%
2024-04-08 07:45:45,0.95,%
2024-04-08 09:00:08,1,%
2024-04-08 09:30:09,0.97,%
2024-04-08 10:31:38,0.96,%
2024-04-08 11:01:39,0.98,%
2024-04-08 11:31:40,0.96,%
2024-04-08 12:01:41,0.96,%
2024-04-08 12:37:57,0.96,%
2024-04-08 13:08:32,0.96,%
2024-04-08 13:38:33,0.99,%
2024-04-08 15:32:37,0.99,%
2024-04-08 16:19:41,0.94,%
2024-04-09 00:26:43,0.94,%
2024-04-09 00:58:49,0.97,%
2024-04-09 01:35:52,0.96,%
2024-04-09 03:17:59,0.99,%
2024-04-09 04:16:41,0.76,%
2024-04-09 05:16:52,0.94,%
2024-04-09 06:17:13,0.94,%
2024-04-09 07:59:04,0.98,%
2024-04-09 09:22:25,0.95,%
2024-04-09 09:52:26,0.95,%
2024-04-09 10:22:27,0.96,%
2024-04-09 12:22:29,0.96,%
2024-04-09 12:52:35,0.98,%
2024-04-09 16:01:19,1,%
2024-04-09 17:01:22,0.96,%
2024-04-09 17:34:48,0.98,%
2024-04-09 18:05:32,0.96,%
2024-04-09 19:31:56,0.98,%
2024-04-09 22:57:10,0.99,%
2024-04-10 01:22:20,0.98,%
2024-04-10 02:22:20,0.91,%
2024-04-10 09:51:41,0.94,%
2024-04-10 10:21:42,0.95,%
2024-04-10 11:46:33,0.97,%
2024-04-10 12:16:34,0.97,%
2024-04-10 12:46:35,0.97,%
2024-04-10 13:16:36,0.96,%
2024-04-10 14:06:29,0.98,%
2024-04-10 16:23:26,0.98,%
2024-04-10 16:53:27,0.98,%
2024-04-10 18:24:17,0.93,%
2024-04-10 20:35:45,0.98,%
2024-04-10 21:38:43,1,%
2024-04-11 02:32:09,0.97,%
2024-04-11 04:26:32,0.97,%
2024-04-11 05:07:42,0.97,%
2024-04-11 06:59:06,0.96,%
2024-04-11 07:29:07,0.95,%
2024-04-11 07:59:08,0.96,%
2024-04-11 08:29:09,0.97,%
2024-04-11 08:59:10,0.99,%
2024-04-11 11:01:24,0.97,%
2024-04-11 14:15:31,0.99,%
2024-04-11 14:52:54,1,%
2024-04-11 19:25:38,0.96,%
2024-04-11 19:56:24,0.97,%
2024-04-12 00:12:23,0.97,%
2024-04-12 02:19:12,0.96,%
2024-04-12 02:51:37,0.96,%
2024-04-12 03:25:45,0.96,%
2024-04-12 04:35:54,0.98,%
2024-04-12 05:36:13,0.95,%
2024-04-12 06:37:29,0.93,%
2024-04-12 07:45:50,0.97,%
2024-04-12 08:36:46,0.94,%
2024-04-12 09:06:47,0.97,%
2024-04-12 09:36:47,0.97,%
2024-04-12 10:06:48,0.97,%
2024-04-12 10:36:49,0.97,%
2024-04-12 11:06:50,0.95,%
2024-04-12 11:39:51,0.94,%
2024-04-12 12:11:17,0.92,%
2024-04-12 12:41:18,0.96,%
2024-04-12 15:47:36,0.98,%
2024-04-12 17:08:37,0.97,%
2024-04-12 18:45:51,0.96,%
2024-04-13 00:30:13,0.96,%
2024-04-13 01:02:49,0.97,%
2024-04-13 01:32:50,0.94,%
2024-04-13 04:03:39,0.98,%
2024-04-13 04:33:55,0.96,%
2024-04-13 05:03:56,0.97,%
2024-04-13 05:33:56,0.95,%
2024-04-13 05:34:21,0.93,%
2024-04-13 07:01:37,0.98,%
2024-04-13 07:31:38,0.97,%
2024-04-13 08:35:49,0.98,%
2024-04-13 09:31:57,0.98,%
2024-04-13 10:01:58,0.96,%
2024-04-13 11:01:58,0.94,%
2024-04-13 16:32:42,0.98,%
2024-04-13 18:59:07,0.95,%
2024-04-14 00:46:00,1,%
2024-04-14 02:47:01,0.96,%
2024-04-14 03:37:52,0.95,%
2024-04-14 04:07:53,0.95,%
2024-04-14 04:37:54,0.95,%
2024-04-14 05:07:55,0.97,%
2024-04-14 05:38:19,0.93,%
2024-04-14 07:43:00,0.96,%
2024-04-14 08:13:01,0.96,%
2024-04-14 08:43:02,0.95,%
2024-04-15 00:36:29,0.98,%
2024-04-15 01:35:09,0.94,%
2024-04-15 02:05:10,0.94,%
2024-04-15 02:35:11,0.99,%
2024-04-15 03:05:12,0.94,%
2024-04-15 03:35:12,0.96,%
2024-04-15 04:37:14,0.95,%
2024-04-15 05:10:16,0.96,%
2024-04-15 05:40:17,0.92,%
2024-04-15 06:10:18,0.97,%
2024-04-15 08:12:29,0.99,%
2024-04-15 11:38:44,0.97,%
2024-04-15 16:50:54,0.91,%
2024-04-15 21:16:52,0.92,%
2024-04-16 02:30:37,0.91,%
2024-04-16 03:11:00,0.97,%
2024-04-16 03:41:01,0.98,%
2024-04-16 04:11:02,0.91,%
2024-04-16 04:41:03,0.97,%
2024-04-16 06:21:02,0.97,%
2024-04-16 09:48:05,0.96,%
2024-04-16 10:30:23,0.95,%
2024-04-16 12:48:48,0.93,%
2024-04-16 13:18:49,0.98,%
2024-04-16 13:55:50,0.97,%
2024-04-16 14:44:37,0.95,%
2024-04-16 15:14:38,0.97,%
2024-04-16 15:45:14,0.96,%
2024-04-16 16:28:23,0.92,%
2024-04-16 17:02:52,0.94,%
2024-04-16 23:22:08,0.95,%
2024-04-16 23:53:16,0.95,%
2024-04-17 00:58:30,0.95,%
2024-04-17 03:13:30,0.99,%
2024-04-17 03:51:41,0.98,%
2024-04-17 04:21:42,0.97,%
2024-04-17 04:51:43,0.96,%
2024-04-17 05:32:18,0.95,%
2024-04-17 06:19:09,0.94,%
2024-04-17 08:35:37,0.96,%
2024-04-17 09:32:31,0.97,%
2024-04-17 10:33:10,0.97,%
2024-04-17 13:11:00,0.93,%
2024-04-17 14:45:43,0.95,%
2024-04-17 15:15:44,0.97,%
2024-04-17 15:46:20,0.95,%
2024-04-17 18:13:47,0.95,%
2024-04-17 19:24:29,0.91,%
2024-04-17 20:27:43,0.94,%
2024-04-17 22:00:59,0.96,%
2024-04-17 22:34:14,0.91,%
2024-04-17 23:04:57,0.95,%
2024-04-18 00:07:06,0.98,%
2024-04-18 00:40:32,0.94,%
2024-04-18 01:18:35,0.91,%
2024-04-18 02:41:00,0.94,%
2024-04-18 03:46:54,0.94,%
2024-04-18 04:45:54,0.97,%
2024-04-18 05:15:55,0.96,%
2024-04-18 06:18:19,0.96,%
2024-04-18 08:24:32,0.99,%
2024-04-18 09:10:43,0.98,%
2024-04-18 12:34:55,0.96,%
2024-04-18 13:18:34,0.96,%
2024-04-18 15:10:06,1,%
2024-04-18 16:34:04,0.97,%
2024-04-18 17:52:15,0.97,%
2024-04-18 21:24:48,0.92,%
2024-04-18 23:25:13,0.99,%
2024-04-19 00:39:24,0.95,%
2024-04-19 03:15:07,0.95,%
2024-04-19 03:45:07,0.96,%
2024-04-19 04:15:08,0.94,%
2024-04-19 04:45:09,0.92,%
2024-04-19 05:45:10,0.97,%
2024-04-19 06:21:16,0.97,%
2024-04-19 06:51:16,0.96,%
2024-04-19 08:01:22,0.94,%
2024-04-19 08:31:23,0.95,%
2024-04-19 09:32:05,0.97,%
2024-04-19 10:47:13,0.96,%
2024-04-19 11:17:14,0.97,%
2024-04-19 11:47:14,0.97,%
2024-04-19 12:49:56,0.97,%
2024-04-19 15:06:12,0.99,%
2024-04-19 19:39:32,0.99,%
2024-04-19 20:09:33,0.97,%
2024-04-19 21:59:56,0.93,%
2024-04-20 01:52:02,0.96,%
2024-04-20 04:10:34,0.95,%
2024-04-20 04:40:35,0.93,%
2024-04-20 05:15:10,0.95,%
2024-04-20 05:45:11,0.97,%
2024-04-20 06:15:12,1,%
2024-04-20 12:39:17,0.88,%
2024-04-20 13:43:31,0.91,%
2024-04-20 17:17:08,0.96,%
2024-04-20 18:01:21,0.92,%
2024-04-20 19:02:10,0.97,%
2024-04-20 20:11:54,0.87,%
2024-04-20 22:43:06,1,%
2024-04-21 00:05:41,1,%
2024-04-21 00:35:42,0.96,%
2024-04-21 01:05:43,0.94,%
2024-04-21 01:35:43,0.97,%
2024-04-21 02:05:44,0.96,%
2024-04-21 02:35:45,0.96,%
2024-04-21 03:05:46,0.97,%
2024-04-21 04:05:47,0.95,%
2024-04-21 04:35:48,0.95,%
2024-04-21 05:05:49,0.96,%
2024-04-21 05:35:49,0.94,%
2024-04-21 06:05:50,0.96,%
2024-04-21 10:26:38,0.98,%
2024-04-21 11:16:27,0.96,%
2024-04-21 13:23:49,0.94,%
2024-04-21 14:19:52,0.97,%
2024-04-21 15:15:53,0.89,%
2024-04-21 17:08:45,0.98,%
2024-04-21 17:45:18,0.98,%
2024-04-21 18:15:19,0.97,%
2024-04-22 00:05:25,0.99,%
2024-04-22 02:05:52,0.98,%
2024-04-22 02:35:53,0.94,%
2024-04-22 03:05:54,0.96,%
2024-04-22 03:57:40,0.96,%
2024-04-22 04:27:41,0.94,%
2024-04-22 04:57:42,0.96,%
2024-04-22 05:47:45,0.98,%
2024-04-22 06:20:31,0.98,%
2024-04-22 09:23:35,0.98,%
2024-04-22 10:23:48,0.96,%
2024-04-22 13:13:46,0.93,%
2024-04-22 16:06:36,0.92,%
2024-04-22 17:03:31,0.95,%
2024-04-22 17:36:04,0.95,%
2024-04-22 18:09:20,1,%
2024-04-22 18:56:13,0.96,%
2024-04-22 19:34:51,0.94,%
2024-04-22 23:23:27,0.91,%
2024-04-23 02:38:46,0.99,%
2024-04-23 03:13:24,0.99,%
2024-04-23 03:43:25,0.98,%
2024-04-23 05:36:44,0.94,%
2024-04-23 06:06:45,0.98,%
2024-04-23 09:24:11,0.95,%
2024-04-23 11:23:57,0.97,%
2024-04-23 15:50:15,0.95,%
2024-04-23 16:44:07,0.97,%
2024-04-23 18:26:03,0.94,%
2024-04-23 19:19:34,0.9,%
2024-04-23 20:22:28,0.98,%
2024-04-23 20:56:59,1,%
2024-04-23 21:32:45,0.99,%
2024-04-23 23:02:59,0.96,%
2024-04-24 00:09:19,0.93,%
2024-04-24 01:27:03,0.95,%
2024-04-24 02:25:46,0.94,%
2024-04-24 02:55:47,0.96,%
2024-04-24 04:47:18,0.95,%
2024-04-24 05:17:19,0.96,%
2024-04-24 05:47:20,0.97,%
2024-04-24 06:17:21,0.93,%
2024-04-24 07:35:36,0.91,%
2024-04-24 08:17:35,0.98,%
2024-04-24 09:11:40,0.9,%
2024-04-24 17:11:41,0.98,%
2024-04-24 17:41:42,0.97,%
2024-04-24 18:11:43,0.93,%
2024-04-24 18:41:44,0.91,%
2024-04-24 20:22:51,0.95,%
2024-04-25 00:13:09,0.96,%
2024-04-25 02:04:03,0.93,%
2024-04-25 03:39:40,0.94,%
2024-04-25 04:09:41,0.95,%
2024-04-25 04:39:41,0.96,%
2024-04-25 05:15:27,0.96,%
2024-04-25 05:45:53,0.98,%
2024-04-25 06:15:54,0.99,%
2024-04-25 06:45:55,0.96,%
2024-04-25 07:15:56,0.98,%
2024-04-25 07:45:56,0.99,%
2024-04-25 08:15:57,0.98,%
2024-04-25 08:45:58,0.98,%
2024-04-25 09:16:16,0.97,%
2024-04-25 10:47:33,0.97,%
2024-04-25 11:26:34,0.94,%
2024-04-25 14:31:38,1,%
2024-04-25 17:58:00,0.95,%
2024-04-25 18:58:01,0.92,%
2024-04-25 20:47:42,0.99,%
2024-04-26 00:49:21,0.97,%
2024-04-26 01:50:59,0.97,%
2024-04-26 04:10:34,0.94,%
2024-04-26 05:44:10,0.95,%
2024-04-26 06:14:11,0.98,%
2024-04-26 06:44:11,0.96,%
2024-04-26 07:44:12,0.95,%
2024-04-26 08:20:38,0.98,%
2024-04-26 09:06:24,0.97,%
2024-04-26 09:45:47,0.97,%
2024-04-26 10:25:50,0.92,%
2024-04-26 11:26:16,0.97,%
2024-04-26 12:16:46,0.95,%
2024-04-26 13:24:22,0.98,%
2024-04-26 14:27:21,0.96,%
2024-04-27 03:36:16,0.97,%
2024-04-27 05:00:20,0.98,%
2024-04-27 07:20:10,0.97,%
2024-04-27 08:14:01,0.98,%
2024-04-27 12:18:26,0.91,%
2024-04-27 17:08:54,0.93,%
2024-04-27 18:44:08,0.95,%
2024-04-27 19:52:17,0.9,%
2024-04-27 19:52:43,0.9,%
2024-04-28 00:19:15,0.93,%
2024-04-28 01:18:15,0.91,%
2024-04-28 01:48:16,0.92,%
2024-04-28 02:18:17,0.96,%
2024-04-28 02:48:17,0.97,%
2024-04-28 03:18:18,0.96,%
2024-04-28 04:58:17,0.98,%
2024-04-28 05:28:20,0.98,%
2024-04-28 08:22:06,0.98,%
2024-04-28 08:52:32,0.96,%
2024-04-28 09:58:23,0.95,%
2024-04-28 10:44:37,0.97,%
2024-04-28 15:40:40,0.93,%
2024-04-28 16:39:07,0.97,%
2024-04-28 17:11:26,0.98,%
2024-04-28 18:44:20,0.95,%
2024-04-29 02:38:01,0.92,%
2024-04-29 03:08:02,0.96,%
2024-04-29 03:38:03,0.98,%
2024-04-29 04:43:26,0.97,%
2024-04-29 05:20:27,0.98,%
2024-04-29 07:19:31,0.97,%
2024-04-29 08:26:44,0.98,%
2024-04-29 08:56:45,0.94,%
2024-04-29 09:57:31,0.96,%
2024-04-29 11:44:10,0.97,%
2024-04-29 14:51:48,0.96,%
2024-04-29 16:50:48,0.9,%
2024-04-29 19:22:31,0.95,%
2024-04-29 20:38:23,0.97,%
